"ID","大分類","機能","ペルソナ","種別","優先度","前提条件","操作手順","期待結果"
"TC-0214","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","名前付きパートを選択","partIdが保存されパート別ベストが集計"
"TC-0215","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間選択→キャンセル→通常録音","区間指定が残らない(全体採点)"
"TC-0216","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間録音の履歴表示","区間ラベル付きで表示。公式スコアに混ざらない"
"TC-0217","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間録音でマスター条件","マスター/達成に非算入が維持される"
"TC-0218","部分練習","ループ区間","共通","正常","中","ループ区間UIで対象曲","区間の連続録音5回","毎回正しく同区間。メモリリークなし"
"TC-0219","演奏画面","タブ","共通","正常","中","採点履歴のある曲","ふりかえりタブへ切替","点数推移グラフ表示。軸切替が機能"
"TC-0220","演奏画面","タブ","共通","正常","中","採点履歴のある曲","上達ループタブへ切替","課題/おすすめが表示"
"TC-0221","演奏画面","タブ","共通","正常","中","採点履歴のある曲","タブ切替を高速に連打","描画が壊れない。OSMD再描画で色が消えない"
"TC-0222","演奏画面","タブ","共通","正常","中","採点履歴のある曲","?tab=loop付きURLで直接開く","該当タブで開く"
"TC-0223","演奏画面","タブ","共通","正常","中","採点履歴のある曲","録音中にタブ切替","録音が継続 or 安全に停止(マイク解放)"
"TC-0224","演奏画面","タブ","共通","正常","中","採点履歴のある曲","結果表示中にタブ切替→戻る","結果が再表示 or 履歴から辿れる"
"TC-0225","演奏画面","タブ","共通","正常","中","採点履歴のある曲","ゴール/基礎練/学びポイントカード","タップで対象へ遷移"
"TC-0226","演奏画面","タブ","共通","正常","中","採点履歴のある曲","演奏履歴の畳み展開","開閉が機能。件数表示が正しい"
"TC-0227","録音","品質チェック","共通","異常","中","-","小さすぎる音量で録音","品質警告(音量不足)が出て再録を促す"
"TC-0228","録音","品質チェック","共通","異常","中","-","クリッピングする大音量","警告 or 正常処理(歪み検出)"
"TC-0229","録音","品質チェック","共通","異常","中","-","背景ノイズ大(テレビ音)","警告 or ノイズゲートで採点は妥当"
"TC-0230","録音","品質チェック","共通","異常","中","-","途中5秒無音を含む演奏","該当区間がミス扱い。全体はクラッシュしない"
"TC-0231","録音","品質チェック","共通","異常","中","-","楽器以外の音(声)で録音","低スコア。エラーにならない"
"TC-0232","録音","品質チェック","共通","異常","中","-","別の曲を弾いて送信","低スコアで返る。無限処理にならない"
"TC-0233","録音","品質チェック","共通","異常","中","-","イヤホンマイクで録音","デバイス切替が機能し採点できる"
"TC-0234","録音","品質チェック","共通","異常","中","-","Bluetoothマイク遅延","採点結果に極端な破綻がない(遅延考慮の確認)"
"TC-0235","競合","同時実行","共通","異常","中","2セッション用意","先生がカルテ記入中に生徒が同曲を再録音","返却は元の演奏に紐づく。混線しない"
"TC-0236","競合","同時実行","共通","異常","中","2セッション用意","先生2タブで同じカルテを編集","後勝ち等一貫した動作。データ破損なし"
"TC-0237","競合","同時実行","共通","異常","中","2セッション用意","生徒が👂依頼した直後に接続解除","先生側の依頼箱が壊れない(orphan表示なし)"
"TC-0238","競合","同時実行","共通","異常","中","2セッション用意","宿題提出と同時に先生が宿題削除","どちらかが妥当なエラー。画面が固まらない"
"TC-0239","競合","同時実行","共通","異常","中","2セッション用意","同時に2端末で録音採点","両方処理される。週カウントが2消費"
"TC-0240","競合","同時実行","共通","異常","中","2セッション用意","カルテ返却と生徒の画面閲覧が同時","リロードで最新が見える"
"TC-0241","競合","同時実行","共通","異常","中","2セッション用意","管理者が教材更新中に生徒が同教材を録音","解析は旧or新の一貫したデータで完了"
"TC-0242","競合","同時実行","共通","異常","中","2セッション用意","メッセージ同時送信(両者)","両方届き順序が妥当"
"TC-0243","競合","同時実行","共通","異常","中","2セッション用意","認定upsertの同時実行","UserExpressionClearが1件のみ(unique制約)"
"TC-0244","競合","同時実行","共通","異常","中","2セッション用意","退会処理中に採点完了が届く","エラーログのみでシステム影響なし"
"TC-0245","鮮度","キャッシュ","共通","異常","中","-","採点直後にカルテを開く","新しい演奏が集計に反映(revalidate)"
"TC-0246","鮮度","キャッシュ","共通","異常","中","-","認定直後に生徒がホーム表示","表現棚が更新 or 次回訪問で反映(仕様通り)"
"TC-0247","鮮度","キャッシュ","共通","異常","中","-","宿題作成直後の生徒ホーム","リロードで宿題カードが出る"
"TC-0248","鮮度","キャッシュ","共通","異常","中","-","プラン変更直後の設定ページ","Webhook反映後の状態が表示される"
"TC-0249","鮮度","キャッシュ","共通","異常","中","-","ブラウザキャッシュでの古いJS","デプロイ直後もチャンク404でアプリが壊れない(リロードで復旧)"
"TC-0250","鮮度","キャッシュ","共通","異常","中","-","PWA的な長期滞在タブ","1日放置後の操作でセッション/データが破綻しない"
"TC-0251","日付","境界","共通","境界","中","-","月末23:59の録音","月またぎ集計(30日窓)が正しい"
"TC-0252","日付","境界","共通","境界","中","-","年末年始の録音","年またぎで歴史/KPIが正しい"
"TC-0253","日付","境界","共通","境界","中","-","うるう年2/29の録音","日付処理が壊れない"
"TC-0254","日付","境界","共通","境界","中","-","同日に30日窓の境界をまたぐ演奏","成長1行の窓選定が安定"
"TC-0255","日付","境界","共通","境界","中","-","登録初日のユーザーのカルテ","全期間半分割でも0除算等が起きない"
"TC-0256","日付","境界","共通","境界","中","-","未来日付の端末時計","サーバー時刻基準で集計(端末時計に引きずられない)"
"TC-0257","画面","その他","共通","正常","低","-","プロフィール表示/編集","表示・保存が機能"
"TC-0258","画面","その他","共通","正常","低","-","my-teacher表示","先生情報/レッスン予定が表示"
"TC-0259","画面","その他","共通","正常","低","-","my-teacher(先生なし)","一般ユーザーには案内表示"
"TC-0260","画面","その他","共通","正常","低","-","review/[scoreId]表示","レビュー画面が正しい曲で開く"
"TC-0261","画面","その他","共通","正常","低","-","先生プロフィール編集","保存され生徒側find-teacherに反映"
"TC-0262","画面","その他","共通","正常","低","-","サポートhelp表示","ヘルプ記事が表示"
"TC-0263","画面","その他","共通","正常","低","-","support/contact送信","問い合わせが届く"
"TC-0264","画面","その他","共通","正常","低","-","利用規約/プライバシー表示","未ログインでも閲覧可"
"TC-0265","画面","その他","共通","正常","低","-","フッター/サイドバーの全リンク","リンク切れなし"
"TC-0266","画面","その他","共通","正常","低","-","GoalCard変更","目標曲/時期の変更が保存されホームに反映"
"TC-0267","曲一覧","★1曲","共通","表示","低","★1の曲","一覧と詳細で★表示確認","★数が一致。並び順が仕様通り"
"TC-0268","採点","★1曲の採点","共通","正常","中","★1の代表曲","録音→採点","難度に関わらず採点が完走。マスター条件表示が正しい"
