time_sec,rms,f0_hz,gate_hold0,gate_hold8,above_threshold
4.0635,0.00842,195.13,0,1,0
4.0693,0.00888,195.13,0,0,0
4.0751,0.00901,195.13,0,0,0
4.0809,0.00945,195.13,0,0,0
4.0867,0.00941,195.13,0,0,0
4.0925,0.00954,195.13,0,0,0
4.0983,0.00933,232.12,0,0,0
4.1041,0.00931,235.13,0,0,0
4.1099,0.00866,238.23,0,0,0
4.1157,0.00809,238.35,0,0,0
4.1215,0.00723,234.03,0,0,0
4.1273,0.00659,250.15,0,0,0
4.1332,0.00672,234.1,0,0,0
4.139,0.00693,231.29,0,0,0
4.1448,0.00652,221.77,0,0,0
4.1506,0.00746,222.2,0,0,0
4.1564,0.00765,211.23,0,0,0
4.1622,0.00823,237.69,0,0,0
4.168,0.00832,232.05,0,0,0
4.1738,0.01027,239.35,0,0,1
4.1796,0.01218,254.63,0,0,1
4.1854,0.01297,255.64,0,0,1
4.1912,0.0131,259.89,1,1,1
4.197,0.01401,260.42,1,1,1
4.2028,0.01428,252.97,1,1,1
4.2086,0.01422,233.78,1,1,1
4.2144,0.01422,203.48,1,1,1
4.2202,0.0132,224.4,1,1,1
4.226,0.0112,228.34,1,1,1
4.2318,0.01095,216.73,1,1,1
4.2376,0.01141,195.13,1,1,1
4.2434,0.00967,200.9,1,1,0
4.2493,0.00915,211.6,1,1,0
4.2551,0.00882,195.98,0,1,0
4.2609,0.00883,195.97,0,1,0
4.2667,0.00853,196.2,0,1,0
4.2725,0.00888,196.08,0,1,0
4.2783,0.00799,197.89,0,1,0
4.2841,0.00728,196.27,0,1,0
4.2899,0.00705,196.4,0,0,0
4.2957,0.0071,195.78,0,0,0
4.3015,0.00709,201.64,0,0,0
4.3073,0.00702,195.13,0,0,0
4.3131,0.00812,201.34,0,0,0
4.3189,0.00845,210.9,0,0,0
4.3247,0.00861,210.84,0,0,0
4.3305,0.00893,245.78,0,0,0
4.3363,0.00966,490.36,0,0,0
4.3421,0.0104,243.75,0,0,1
4.3479,0.01098,487.97,0,0,1
4.3537,0.01139,242.34,0,0,1
4.3595,0.01109,484.61,1,1,1
4.3654,0.01147,483.17,1,1,1
4.3712,0.01221,482.12,1,1,1
4.377,0.01271,481.14,1,1,1
4.3828,0.01294,480.1,1,1,1
4.3886,0.01287,239.13,1,1,1
4.3944,0.01254,239.14,1,1,1
4.4002,0.01241,238.86,1,1,1
4.406,0.01219,238.85,1,1,1
4.4118,0.01163,239.04,1,1,1
4.4176,0.01053,239.53,1,1,1
4.4234,0.00985,239.78,1,1,0
4.4292,0.00898,240.29,1,1,0
4.435,0.00905,239.38,0,1,0
4.4408,0.00851,239.32,0,1,0
4.4466,0.00802,197.79,0,1,0
4.4524,0.00787,195.13,0,1,0
4.4582,0.00823,196.77,0,1,0
4.464,0.01065,239.2,0,1,1
4.4698,0.01105,220.12,0,1,1
4.4756,0.01111,219.34,0,1,1
4.4815,0.0115,220.48,1,1,1
4.4873,0.01344,222.7,1,1,1
4.4931,0.01417,210.89,1,1,1
4.4989,0.01412,210.3,1,1,1
4.5047,0.01401,210.39,1,1,1
4.5105,0.01315,195.13,1,1,1
4.5163,0.01257,210.13,1,1,1
4.5221,0.01272,210.3,1,1,1
4.5279,0.01249,231.56,1,1,1
4.5337,0.01274,232.78,1,1,1
4.5395,0.01468,230.32,1,1,1
4.5453,0.01937,484.64,1,1,1
4.5511,0.02682,486.75,1,1,1
4.5569,0.03306,487.46,1,1,1
4.5627,0.03765,487.61,1,1,1
4.5685,0.04177,487.79,1,1,1
4.5743,0.04538,487.84,1,1,1
4.5801,0.04936,488.1,1,1,1
4.5859,0.05364,488.11,1,1,1
4.5917,0.05719,488.12,1,1,1
4.5976,0.05883,488.18,1,1,1
4.6034,0.06062,488.49,1,1,1
4.6092,0.06229,489.03,1,1,1
4.615,0.06434,489.56,1,1,1
4.6208,0.06714,490.07,1,1,1
4.6266,0.06976,490.61,1,1,1
4.6324,0.07153,491.26,1,1,1
4.6382,0.07345,491.61,1,1,1
4.644,0.0758,491.95,1,1,1
4.6498,0.07879,491.95,1,1,1
4.6556,0.0832,491.81,1,1,1
4.6614,0.08764,491.59,1,1,1
4.6672,0.09223,491.3,1,1,1
4.673,0.09637,490.92,1,1,1
4.6788,0.10094,490.55,1,1,1
4.6846,0.1045,490.34,1,1,1
4.6904,0.10653,490.05,1,1,1
4.6962,0.10758,489.94,1,1,1
4.702,0.1076,489.93,1,1,1
4.7078,0.10688,489.92,1,1,1
4.7137,0.10561,490.02,1,1,1
4.7195,0.10399,490.19,1,1,1
4.7253,0.10147,490.46,1,1,1
4.7311,0.09955,490.78,1,1,1
4.7369,0.09874,491.11,1,1,1
4.7427,0.09826,491.31,1,1,1
4.7485,0.09852,491.6,1,1,1
4.7543,0.09973,491.86,1,1,1
4.7601,0.10131,492.03,1,1,1
4.7659,0.10338,492.14,1,1,1
4.7717,0.10611,492.25,1,1,1
4.7775,0.10822,492.24,1,1,1
4.7833,0.11171,492.05,1,1,1
4.7891,0.11502,491.89,1,1,1
4.7949,0.11845,491.75,1,1,1
4.8007,0.12182,491.6,1,1,1
4.8065,0.12485,491.47,1,1,1
4.8123,0.12764,491.44,1,1,1
4.8181,0.13006,491.37,1,1,1
4.8239,0.13327,491.34,1,1,1
4.8298,0.13465,491.38,1,1,1
4.8356,0.13587,491.51,1,1,1
4.8414,0.13674,491.61,1,1,1
4.8472,0.13638,491.77,1,1,1
4.853,0.13562,492.12,1,1,1
4.8588,0.13438,492.36,1,1,1
4.8646,0.13459,492.71,1,1,1
4.8704,0.13509,493.12,1,1,1
4.8762,0.13644,493.5,1,1,1
4.882,0.13881,493.87,1,1,1
4.8878,0.14101,494.24,1,1,1
4.8936,0.14384,494.47,1,1,1
4.8994,0.14638,494.69,1,1,1
4.9052,0.15072,494.75,1,1,1
4.911,0.1542,494.83,1,1,1
4.9168,0.15695,494.84,1,1,1
4.9226,0.15966,494.85,1,1,1
4.9284,0.16191,494.83,1,1,1
4.9342,0.16451,494.82,1,1,1
4.94,0.16771,494.68,1,1,1
4.9459,0.17001,494.6,1,1,1
4.9517,0.17241,494.54,1,1,1
4.9575,0.17496,494.53,1,1,1
4.9633,0.17724,494.45,1,1,1
4.9691,0.1804,494.43,1,1,1
4.9749,0.18312,494.44,1,1,1
4.9807,0.18525,494.4,1,1,1
4.9865,0.18725,494.41,1,1,1
4.9923,0.18903,494.33,1,1,1
4.9981,0.19172,494.19,1,1,1
5.0039,0.19401,494.13,1,1,1
5.0097,0.19797,494.05,1,1,1
5.0155,0.20115,493.96,1,1,1
5.0213,0.20467,493.96,1,1,1
5.0271,0.20855,494.0,1,1,1
5.0329,0.21067,494.16,1,1,1
5.0387,0.21555,494.15,1,1,1
5.0445,0.21961,494.26,1,1,1
5.0503,0.22309,494.3,1,1,1
5.0561,0.22659,494.35,1,1,1
5.062,0.23069,494.38,1,1,1
5.0678,0.23477,494.37,1,1,1
5.0736,0.23957,494.29,1,1,1
5.0794,0.24364,494.23,1,1,1
5.0852,0.24938,494.16,1,1,1
5.091,0.25449,494.19,1,1,1
5.0968,0.26109,494.24,1,1,1
5.1026,0.26704,494.36,1,1,1
5.1084,0.27182,494.47,1,1,1
5.1142,0.27565,494.59,1,1,1
5.12,0.27859,494.8,1,1,1
5.1258,0.28136,494.8,1,1,1
5.1316,0.28325,494.95,1,1,1
5.1374,0.2834,495.15,1,1,1
5.1432,0.28346,495.17,1,1,1
5.149,0.28385,495.26,1,1,1
5.1548,0.28478,495.31,1,1,1
5.1606,0.28617,495.38,1,1,1
5.1664,0.28639,495.53,1,1,1
5.1722,0.28524,495.53,1,1,1
5.178,0.28136,495.56,1,1,1
5.1839,0.27574,495.65,1,1,1
5.1897,0.26708,495.55,1,1,1
5.1955,0.25549,495.47,1,1,1
5.2013,0.24118,495.34,1,1,1
5.2071,0.22537,495.17,1,1,1
5.2129,0.20894,494.98,1,1,1
5.2187,0.19303,494.75,1,1,1
5.2245,0.17515,494.48,1,1,1
5.2303,0.15912,494.22,1,1,1
5.2361,0.14277,494.02,1,1,1
5.2419,0.1274,493.81,1,1,1
5.2477,0.11834,493.76,1,1,1
5.2535,0.11438,493.57,1,1,1
5.2593,0.11647,493.76,1,1,1
5.2651,0.12591,494.33,1,1,1
5.2709,0.14034,494.8,1,1,1
5.2767,0.15538,495.26,1,1,1
5.2825,0.17278,495.46,1,1,1
5.2883,0.18858,495.82,1,1,1
5.2941,0.20013,496.09,1,1,1
5.3,0.20898,496.4,1,1,1
5.3058,0.21581,496.57,1,1,1
5.3116,0.21972,496.73,1,1,1
5.3174,0.22091,496.8,1,1,1
5.3232,0.22257,496.99,1,1,1
5.329,0.22167,496.91,1,1,1
5.3348,0.22389,496.86,1,1,1
5.3406,0.22571,497.0,1,1,1
5.3464,0.2271,496.86,1,1,1
5.3522,0.22809,496.88,1,1,1
5.358,0.23051,496.97,1,1,1
5.3638,0.23443,497.05,1,1,1
5.3696,0.23858,497.06,1,1,1
5.3754,0.24278,497.31,1,1,1
5.3812,0.24442,497.19,1,1,1
5.387,0.24942,497.28,1,1,1
5.3928,0.25418,497.4,1,1,1
5.3986,0.25951,497.43,1,1,1
5.4044,0.26448,497.42,1,1,1
5.4102,0.26873,497.49,1,1,1
5.4161,0.27179,497.56,1,1,1
5.4219,0.27471,497.61,1,1,1
5.4277,0.27525,497.8,1,1,1
5.4335,0.27171,497.73,1,1,1
5.4393,0.26891,497.78,1,1,1
5.4451,0.26316,497.86,1,1,1
5.4509,0.25599,497.89,1,1,1
5.4567,0.24569,497.89,1,1,1
5.4625,0.2328,497.82,1,1,1
5.4683,0.21913,497.75,1,1,1
5.4741,0.2059,497.57,1,1,1
5.4799,0.19307,497.32,1,1,1
5.4857,0.17734,497.06,1,1,1
5.4915,0.16265,496.66,1,1,1
5.4973,0.14786,496.33,1,1,1
5.5031,0.13654,496.09,1,1,1
5.5089,0.12903,495.68,1,1,1
5.5147,0.12146,495.39,1,1,1
5.5205,0.11675,495.0,1,1,1
5.5263,0.1189,494.95,1,1,1
5.5322,0.12565,494.77,1,1,1
5.538,0.13479,495.07,1,1,1
5.5438,0.14104,495.37,1,1,1
5.5496,0.144,495.59,1,1,1
5.5554,0.1444,495.83,1,1,1
5.5612,0.14661,496.15,1,1,1
5.567,0.14897,496.27,1,1,1
5.5728,0.14838,496.6,1,1,1
5.5786,0.14558,496.99,1,1,1
5.5844,0.14096,497.14,1,1,1
5.5902,0.1394,497.27,1,1,1
5.596,0.14014,497.37,1,1,1
5.6018,0.14281,497.25,1,1,1
5.6076,0.14504,497.22,1,1,1
5.6134,0.14619,497.45,1,1,1
5.6192,0.14641,497.45,1,1,1
5.625,0.14761,497.55,1,1,1
5.6308,0.14887,497.67,1,1,1
5.6366,0.14969,497.57,1,1,1
5.6424,0.15117,497.6,1,1,1
5.6483,0.15186,497.67,1,1,1
5.6541,0.15224,497.62,1,1,1
5.6599,0.15316,497.65,1,1,1
5.6657,0.15378,497.78,1,1,1
5.6715,0.15278,497.71,1,1,1
5.6773,0.15256,497.77,1,1,1
5.6831,0.15138,497.88,1,1,1
5.6889,0.15004,497.84,1,1,1
5.6947,0.14966,497.84,1,1,1
5.7005,0.14863,497.91,1,1,1
5.7063,0.14734,497.83,1,1,1
5.7121,0.14664,497.8,1,1,1
5.7179,0.1462,497.89,1,1,1
5.7237,0.14451,497.79,1,1,1
5.7295,0.1448,497.77,1,1,1
5.7353,0.14486,497.89,1,1,1
5.7411,0.14547,497.89,1,1,1
5.7469,0.1472,497.98,1,1,1
5.7527,0.1485,498.18,1,1,1
5.7585,0.1493,498.18,1,1,1
5.7644,0.15017,498.26,1,1,1
5.7702,0.15164,498.33,1,1,1
5.776,0.15152,498.32,1,1,1
5.7818,0.15312,498.39,1,1,1
5.7876,0.15476,498.57,1,1,1
5.7934,0.15723,498.7,1,1,1
5.7992,0.16092,498.82,1,1,1
5.805,0.16489,498.9,1,1,1
5.8108,0.16769,499.09,1,1,1
5.8166,0.17161,499.15,1,1,1
5.8224,0.17639,499.16,1,1,1
5.8282,0.17977,499.25,1,1,1
5.834,0.18275,499.14,1,1,1
5.8398,0.18568,499.08,1,1,1
5.8456,0.18819,499.09,1,1,1
5.8514,0.1913,499.05,1,1,1
5.8572,0.19597,499.06,1,1,1
5.863,0.2,499.13,1,1,1
5.8688,0.20285,499.05,1,1,1
5.8746,0.20738,499.04,1,1,1
5.8805,0.21275,499.04,1,1,1
5.8863,0.21637,499.08,1,1,1
5.8921,0.22118,499.02,1,1,1
5.8979,0.22602,499.0,1,1,1
5.9037,0.23116,498.99,1,1,1
5.9095,0.23631,498.95,1,1,1
5.9153,0.24277,498.91,1,1,1
5.9211,0.24707,498.99,1,1,1
5.9269,0.25059,498.91,1,1,1
5.9327,0.25384,498.83,1,1,1
5.9385,0.25514,498.79,1,1,1
5.9443,0.25421,498.63,1,1,1
5.9501,0.25244,498.54,1,1,1
5.9559,0.24837,498.45,1,1,1
5.9617,0.24166,498.33,1,1,1
5.9675,0.23385,498.2,1,1,1
5.9733,0.22351,498.11,1,1,1
5.9791,0.2123,498.01,1,1,1
5.9849,0.19962,497.96,1,1,1
5.9907,0.18705,497.93,1,1,1
5.9966,0.17217,497.9,1,1,1
6.0024,0.15834,497.85,1,1,1
6.0082,0.14527,497.86,1,1,1
6.014,0.13323,497.86,1,1,1
6.0198,0.12273,497.93,1,1,1
6.0256,0.11329,497.95,1,1,1
6.0314,0.10558,497.99,1,1,1
6.0372,0.09906,498.09,1,1,1
6.043,0.0937,498.2,1,1,1
6.0488,0.08849,498.39,1,1,1
6.0546,0.08355,498.54,1,1,1
6.0604,0.07846,498.68,1,1,1
6.0662,0.0741,498.86,1,1,1
6.072,0.06992,499.0,1,1,1
6.0778,0.06555,499.12,1,1,1
6.0836,0.06071,499.25,1,1,1
6.0894,0.05652,499.25,1,1,1
6.0952,0.05177,499.34,1,1,1
6.101,0.04816,499.33,1,1,1
6.1068,0.04526,499.38,1,1,1
6.1127,0.0429,499.42,1,1,1
6.1185,0.04053,499.52,1,1,1
6.1243,0.03852,499.39,1,1,1
6.1301,0.03644,499.42,1,1,1
6.1359,0.0349,499.37,1,1,1
6.1417,0.03397,499.29,1,1,1
6.1475,0.03313,499.13,1,1,1
6.1533,0.03209,499.13,1,1,1
6.1591,0.03052,499.08,1,1,1
6.1649,0.02935,498.94,1,1,1
6.1707,0.02784,498.89,1,1,1
6.1765,0.02655,249.39,1,1,1
6.1823,0.02508,249.36,1,1,1
6.1881,0.02355,249.43,1,1,1
6.1939,0.02132,249.34,1,1,1
6.1997,0.01922,249.27,1,1,1
6.2055,0.01724,249.1,1,1,1
6.2113,0.01531,248.89,1,1,1
6.2171,0.01387,248.76,1,1,1
6.2229,0.01278,248.74,1,1,1
6.2288,0.01191,248.82,1,1,1
6.2346,0.01042,248.9,1,1,1
6.2404,0.01004,249.34,1,1,1
6.2462,0.00985,249.29,1,1,0
6.252,0.0097,249.41,1,1,0
6.2578,0.00955,249.85,0,1,0
6.2636,0.01118,250.27,0,1,1
6.2694,0.01237,249.28,0,1,1
6.2752,0.01463,500.58,0,1,1
6.281,0.01945,501.72,1,1,1
6.2868,0.02614,501.33,1,1,1
6.2926,0.03479,501.04,1,1,1
6.2984,0.04194,500.47,1,1,1
6.3042,0.04713,500.26,1,1,1
6.31,0.05175,500.17,1,1,1
6.3158,0.05623,1001.54,1,1,1
6.3216,0.06045,1001.15,1,1,1
6.3274,0.06413,1000.74,1,1,1
6.3332,0.06736,499.63,1,1,1
6.339,0.06907,499.52,1,1,1
6.3449,0.07161,499.48,1,1,1
6.3507,0.07539,499.51,1,1,1
6.3565,0.07953,499.52,1,1,1
6.3623,0.08462,499.51,1,1,1
6.3681,0.08994,499.54,1,1,1
6.3739,0.09416,499.49,1,1,1
6.3797,0.09856,499.49,1,1,1
6.3855,0.10352,499.44,1,1,1
6.3913,0.10801,499.4,1,1,1
6.3971,0.11212,499.23,1,1,1
6.4029,0.11703,499.17,1,1,1
6.4087,0.12276,499.12,1,1,1
6.4145,0.12964,499.18,1,1,1
6.4203,0.13745,499.07,1,1,1
6.4261,0.14567,499.05,1,1,1
6.4319,0.15355,498.86,1,1,1
6.4377,0.16217,498.74,1,1,1
6.4435,0.16951,498.55,1,1,1
6.4493,0.17349,498.42,1,1,1
6.4551,0.17578,498.32,1,1,1
6.461,0.175,498.23,1,1,1
6.4668,0.17151,498.2,1,1,1
6.4726,0.165,498.14,1,1,1
6.4784,0.15697,498.15,1,1,1
6.4842,0.14634,498.31,1,1,1
6.49,0.13479,498.51,1,1,1
6.4958,0.12399,498.57,1,1,1
6.5016,0.11156,498.65,1,1,1
6.5074,0.10022,498.75,1,1,1
6.5132,0.09127,498.67,1,1,1
6.519,0.08377,498.79,1,1,1
6.5248,0.0768,498.74,1,1,1
6.5306,0.07405,498.92,1,1,1
6.5364,0.07663,498.85,1,1,1
6.5422,0.08308,498.9,1,1,1
6.548,0.09089,498.99,1,1,1
6.5538,0.0986,499.18,1,1,1
6.5596,0.10538,499.14,1,1,1
6.5654,0.11198,499.29,1,1,1
6.5712,0.1181,499.14,1,1,1
6.5771,0.12246,499.09,1,1,1
6.5829,0.12446,498.97,1,1,1
6.5887,0.12525,498.94,1,1,1
6.5945,0.12595,498.75,1,1,1
6.6003,0.12663,498.78,1,1,1
6.6061,0.12752,498.62,1,1,1
6.6119,0.12879,498.53,1,1,1
6.6177,0.13005,498.53,1,1,1
6.6235,0.12918,498.53,1,1,1
6.6293,0.12892,498.5,1,1,1
6.6351,0.12826,498.48,1,1,1
6.6409,0.12742,498.46,1,1,1
6.6467,0.12595,498.47,1,1,1
6.6525,0.12468,498.52,1,1,1
6.6583,0.12306,498.59,1,1,1
6.6641,0.12187,498.62,1,1,1
6.6699,0.12206,498.67,1,1,1
6.6757,0.12106,498.74,1,1,1
6.6815,0.11978,498.73,1,1,1
6.6873,0.11825,498.73,1,1,1
6.6932,0.1172,498.76,1,1,1
6.699,0.11595,498.79,1,1,1
6.7048,0.11534,498.79,1,1,1
6.7106,0.11552,498.9,1,1,1
6.7164,0.11575,498.97,1,1,1
6.7222,0.11713,499.04,1,1,1
6.728,0.11891,499.1,1,1,1
6.7338,0.12021,499.26,1,1,1
6.7396,0.1224,499.28,1,1,1
6.7454,0.12527,499.3,1,1,1
6.7512,0.12835,499.27,1,1,1
6.757,0.13012,499.33,1,1,1
6.7628,0.13227,499.28,1,1,1
6.7686,0.13388,499.3,1,1,1
6.7744,0.13524,499.24,1,1,1
6.7802,0.1375,499.22,1,1,1
6.786,0.13879,499.21,1,1,1
6.7918,0.13786,499.25,1,1,1
6.7976,0.13724,499.16,1,1,1
6.8034,0.13684,499.12,1,1,1
6.8093,0.13647,499.12,1,1,1
6.8151,0.13563,499.16,1,1,1
6.8209,0.13592,499.18,1,1,1
6.8267,0.13597,499.26,1,1,1
6.8325,0.13647,499.23,1,1,1
6.8383,0.13883,499.31,1,1,1
6.8441,0.14025,499.36,1,1,1
6.8499,0.14036,499.33,1,1,1
6.8557,0.14153,499.36,1,1,1
6.8615,0.14264,499.36,1,1,1
6.8673,0.14248,499.34,1,1,1
6.8731,0.14177,499.25,1,1,1
6.8789,0.14036,499.17,1,1,1
6.8847,0.1379,499.08,1,1,1
6.8905,0.13493,498.99,1,1,1
6.8963,0.13251,498.89,1,1,1
6.9021,0.12762,498.8,1,1,1
6.9079,0.12218,498.55,1,1,1
6.9137,0.11679,498.41,1,1,1
6.9195,0.1112,498.33,1,1,1
6.9254,0.10572,498.22,1,1,1
6.9312,0.1009,498.0,1,1,1
6.937,0.09626,497.73,1,1,1
6.9428,0.09153,497.39,1,1,1
6.9486,0.08833,496.9,1,1,1
6.9544,0.08737,495.98,1,1,1
6.9602,0.08997,494.55,1,1,1
6.966,0.10167,493.44,1,1,1
6.9718,0.11247,491.28,1,1,1
6.9776,0.11835,488.33,1,1,1
6.9834,0.12166,485.19,1,1,1
6.9892,0.12799,479.61,1,1,1
6.995,0.13224,449.83,1,1,1
7.0008,0.13396,446.81,1,1,1
7.0066,0.13486,446.13,1,1,1
7.0124,0.12839,444.95,1,1,1
7.0182,0.12108,444.64,1,1,1
7.024,0.11942,444.62,1,1,1
7.0298,0.12088,444.61,1,1,1
7.0356,0.1176,444.15,1,1,1
7.0415,0.11902,444.17,1,1,1
7.0473,0.12168,444.19,1,1,1
7.0531,0.1224,444.22,1,1,1
7.0589,0.12349,444.2,1,1,1
7.0647,0.12564,444.31,1,1,1
7.0705,0.12454,444.28,1,1,1
7.0763,0.12412,444.23,1,1,1
7.0821,0.12636,444.21,1,1,1
7.0879,0.12485,444.19,1,1,1
7.0937,0.12572,444.11,1,1,1
7.0995,0.12604,444.1,1,1,1
7.1053,0.12959,444.24,1,1,1
7.1111,0.13206,444.26,1,1,1
7.1169,0.13493,444.28,1,1,1
7.1227,0.13834,444.19,1,1,1
7.1285,0.13983,444.22,1,1,1
7.1343,0.14377,444.3,1,1,1
7.1401,0.14513,444.31,1,1,1
7.1459,0.14857,444.29,1,1,1
7.1517,0.14942,444.32,1,1,1
7.1576,0.14911,444.29,1,1,1
7.1634,0.1506,444.31,1,1,1
7.1692,0.14898,444.31,1,1,1
7.175,0.15005,444.38,1,1,1
7.1808,0.14874,444.51,1,1,1
7.1866,0.14898,444.35,1,1,1
7.1924,0.14862,444.43,1,1,1
7.1982,0.14714,444.41,1,1,1
7.204,0.14824,444.45,1,1,1
7.2098,0.14713,444.49,1,1,1
7.2156,0.14913,444.58,1,1,1
7.2214,0.14896,444.6,1,1,1
7.2272,0.1496,444.56,1,1,1
7.233,0.14951,444.57,1,1,1
7.2388,0.14836,444.63,1,1,1
7.2446,0.14923,444.62,1,1,1
7.2504,0.14842,444.64,1,1,1
7.2562,0.14942,444.62,1,1,1
7.262,0.14877,444.59,1,1,1
7.2678,0.14839,444.61,1,1,1
7.2737,0.14816,444.61,1,1,1
7.2795,0.1474,444.65,1,1,1
7.2853,0.14732,444.7,1,1,1
7.2911,0.14662,444.75,1,1,1
7.2969,0.14617,444.67,1,1,1
7.3027,0.14501,444.68,1,1,1
7.3085,0.14328,444.75,1,1,1
7.3143,0.14224,444.73,1,1,1
7.3201,0.14052,444.69,1,1,1
7.3259,0.1391,444.75,1,1,1
7.3317,0.13715,444.76,1,1,1
7.3375,0.13406,444.76,1,1,1
7.3433,0.13085,444.74,1,1,1
7.3491,0.12661,444.74,1,1,1
7.3549,0.12253,444.7,1,1,1
7.3607,0.11735,444.77,1,1,1
7.3665,0.11258,444.84,1,1,1
7.3723,0.10557,444.97,1,1,1
7.3781,0.09824,445.06,1,1,1
7.3839,0.09073,445.27,1,1,1
7.3898,0.08276,445.49,1,1,1
7.3956,0.07474,445.77,1,1,1
7.4014,0.06687,446.27,1,1,1
7.4072,0.05887,446.6,1,1,1
7.413,0.04976,446.2,1,1,1
7.4188,0.04419,445.83,1,1,1
7.4246,0.03839,445.18,1,1,1
7.4304,0.0374,445.76,1,1,1
7.4362,0.0363,445.21,1,1,1
7.442,0.03624,445.27,1,1,1
7.4478,0.03544,445.14,1,1,1
7.4536,0.03497,444.59,1,1,1
7.4594,0.03578,444.85,1,1,1
7.4652,0.03708,222.61,1,1,1
7.471,0.03711,222.52,1,1,1
7.4768,0.03701,222.16,1,1,1
7.4826,0.03658,221.55,1,1,1
7.4884,0.0365,396.79,1,1,1
7.4942,0.03824,395.84,1,1,1
7.5,0.03973,395.81,1,1,1
7.5059,0.04022,395.24,1,1,1
7.5117,0.04032,197.01,1,1,1
7.5175,0.04263,196.98,1,1,1
7.5233,0.04196,394.92,1,1,1
7.5291,0.04192,197.06,1,1,1
7.5349,0.0426,395.33,1,1,1
7.5407,0.04175,395.54,1,1,1
7.5465,0.04114,395.71,1,1,1
7.5523,0.04084,395.62,1,1,1
7.5581,0.0413,395.69,1,1,1
7.5639,0.04045,395.39,1,1,1
7.5697,0.04088,395.3,1,1,1
7.5755,0.04175,394.94,1,1,1
7.5813,0.04186,395.03,1,1,1
7.5871,0.04179,394.88,1,1,1
7.5929,0.04225,394.92,1,1,1
7.5987,0.04156,395.08,1,1,1
7.6045,0.04103,394.98,1,1,1
7.6103,0.04013,395.2,1,1,1
7.6161,0.03968,395.36,1,1,1
7.622,0.03894,395.53,1,1,1
7.6278,0.03882,395.46,1,1,1
7.6336,0.04049,395.2,1,1,1
7.6394,0.04165,395.14,1,1,1
7.6452,0.0434,394.85,1,1,1
7.651,0.04505,394.87,1,1,1
7.6568,0.04662,394.78,1,1,1
7.6626,0.04742,394.86,1,1,1
7.6684,0.04798,394.89,1,1,1
7.6742,0.04858,394.94,1,1,1
7.68,0.04854,395.02,1,1,1
7.6858,0.04845,394.98,1,1,1
7.6916,0.0483,395.06,1,1,1
7.6974,0.04822,394.96,1,1,1
7.7032,0.04884,394.94,1,1,1
7.709,0.04912,394.9,1,1,1
7.7148,0.04995,394.9,1,1,1
7.7206,0.05005,394.91,1,1,1
7.7264,0.0497,394.89,1,1,1
7.7322,0.05031,394.95,1,1,1
7.738,0.0497,395.04,1,1,1
7.7439,0.04939,395.08,1,1,1
7.7497,0.04817,395.11,1,1,1
7.7555,0.0478,394.97,1,1,1
7.7613,0.04792,394.92,1,1,1
7.7671,0.04834,394.77,1,1,1
7.7729,0.04936,394.7,1,1,1
7.7787,0.04844,394.71,1,1,1
7.7845,0.04836,394.6,1,1,1
7.7903,0.04724,394.53,1,1,1
7.7961,0.04699,394.55,1,1,1
7.8019,0.04652,394.74,1,1,1
7.8077,0.04498,394.87,1,1,1
7.8135,0.04428,394.77,1,1,1
7.8193,0.04542,394.78,1,1,1
7.8251,0.04667,394.66,1,1,1
7.8309,0.0473,394.56,1,1,1
7.8367,0.05022,394.55,1,1,1
7.8425,0.05372,394.57,1,1,1
7.8483,0.05591,394.6,1,1,1
7.8541,0.0576,394.63,1,1,1
7.86,0.05879,394.73,1,1,1
7.8658,0.05831,394.67,1,1,1
7.8716,0.05877,394.59,1,1,1
7.8774,0.06087,394.46,1,1,1
7.8832,0.06146,394.01,1,1,1
7.889,0.06098,393.58,1,1,1
7.8948,0.0614,393.1,1,1,1
7.9006,0.06173,392.85,1,1,1
7.9064,0.06105,392.27,1,1,1
7.9122,0.06054,391.81,1,1,1
7.918,0.05949,391.4,1,1,1
7.9238,0.05746,391.19,1,1,1
7.9296,0.05361,390.69,1,1,1
7.9354,0.04983,390.45,1,1,1
7.9412,0.04602,390.63,1,1,1
7.947,0.04295,390.86,1,1,1
7.9528,0.04283,392.74,1,1,1
7.9586,0.04393,394.94,1,1,1
7.9644,0.04468,395.97,1,1,1
7.9702,0.04389,331.47,1,1,1
7.9761,0.04538,331.68,1,1,1
7.9819,0.04563,331.94,1,1,1
7.9877,0.0463,332.05,1,1,1
7.9935,0.04768,332.12,1,1,1
7.9993,0.04696,332.15,1,1,1
8.0051,0.04492,332.26,1,1,1
8.0109,0.0429,332.47,1,1,1
8.0167,0.04287,332.57,1,1,1
8.0225,0.04299,332.27,1,1,1
8.0283,0.04417,332.18,1,1,1
8.0341,0.04475,332.25,1,1,1
8.0399,0.04518,332.23,1,1,1
8.0457,0.04638,332.17,1,1,1
8.0515,0.04746,332.12,1,1,1
8.0573,0.04867,332.1,1,1,1
8.0631,0.04898,332.14,1,1,1
8.0689,0.04906,332.14,1,1,1
8.0747,0.04926,332.15,1,1,1
8.0805,0.04901,332.23,1,1,1
8.0863,0.04859,332.18,1,1,1
8.0922,0.04737,332.23,1,1,1
8.098,0.04607,332.2,1,1,1
8.1038,0.04534,332.19,1,1,1
8.1096,0.0448,332.18,1,1,1
8.1154,0.04413,332.15,1,1,1
8.1212,0.04344,332.12,1,1,1
8.127,0.04356,332.12,1,1,1
